,business_id,url,name,open_precovid,open_postcovid,address,city,state,postal_code
278,_iYo0zu3p62fssOzWcHD0w,https://www.yelp.com/biz/remax-platinum-henderson,Remax Platinum,1,1,2298 W Horizon Ridge Pkwy,Henderson,NV,89052
279,K0PTvpO9VL2plwIDCdmNJQ,https://www.yelp.com/biz/candid-salon-henderson,Candid Salon,1,1,"10271 S Eastern Ave, Ste 107",Henderson,NV,89052
280,ukkx8zyTjOsIokV4pItWIQ,https://www.yelp.com/biz/hobbyone-japan-henderson,Hobbyone Japan,1,-1,"10960 S Eastern Ave, Ste110",Henderson,NV,89052
281,GVaBTXPwsxS6BTvk2lxtuw,https://www.yelp.com/biz/david-blake-photography-henderson,David Blake Photography,1,1,"10624 S Eastern Ave, Ste A-389",Henderson,NV,89052
282,zgmnjENFikEdp8yheBNCMw,https://www.yelp.com/biz/elaine-hansen-henderson,Elaine Hansen,1,1,"2831 St Rose Pkwy, Ste 100",Henderson,NV,89052
283,1asvWnqIG_aNMzwWFLO6fA,https://www.yelp.com/biz/fsy-fitness-henderson,FSY Fitness,1,1,"670 S Green Valley Pkwy, Ste 100",Henderson,NV,89052
284,TSZCZnzxd10npwOLP6OP7A,https://www.yelp.com/biz/vip-plastic-surgery-henderson,VIP Plastic Surgery,1,1,2779 Sunridge Heights Pkwy,Henderson,NV,89052
285,BOVbonjP4AOsMaAeTujmow,https://www.yelp.com/biz/furys-kitchen-henderson,Fury's Kitchen,1,-1,"2779 W Horizon Ridge Pkwy, Ste 120",Henderson,NV,89052
286,zME8Cujcpg-IYdB2ONSM6Q,https://www.yelp.com/biz/jon-spalding-insurance-henderson,Jon Spalding Insurance,1,1,"10120 S Eastern Ave, Ste 200",Henderson,NV,89052
287,_JwfmRh0T8mEEx-A4FqMOw,https://www.yelp.com/biz/tuscany-grill-henderson,Tuscany Grill,1,1,11105 S Eastern Ave,Henderson,NV,89052
288,TjFD20gLdpHoqhnPdyzMnw,https://www.yelp.com/biz/nicole-beauty-and-wigs-henderson,Nicole Beauty & Wigs,1,1,"10345 S Eastern Ave, Ste 170",Henderson,NV,89052
289,RoszkOQBaxlMtMTGoM_wUg,https://www.yelp.com/biz/robi-burns-md-henderson,"Robi Burns, MD",1,1,"2633 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
290,jRQxnsvlDubpQ0JXmF80Xg,https://www.yelp.com/biz/allegro-park-henderson,Allegro Park,1,1,1023 Seven Hills Dr,Henderson,NV,89052
291,ewEsfDDDGZFUCpsj4MQAKg,https://www.yelp.com/biz/get-n-go-henderson,Get N Go,1,1,2200 W Horizon Ridge Pkwy,Henderson,NV,89052
292,g4iTY05wHu1-BykDU2Weyg,https://www.yelp.com/biz/molnar-family-law-henderson,Molnar Family Law,1,1,"10120 S Eastern Ave, Ste 200",Henderson,NV,89052
293,8fohqRiPOnTE2hseLm6P-A,https://www.yelp.com/biz/7-eleven-henderson,7-Eleven,1,1,W 2490 Horizon Ridge Pkwy,Henderson,NV,89052
294,3b94MZ9agaZL8SMBagTwpA,https://www.yelp.com/biz/bread-and-butter-henderson,Bread and Butter,0,1,"10940 S Eastern Ave, Ste 107",Henderson,NV,89052
295,vnfzCOi1ldx8lDMar1lh_A,https://www.yelp.com/biz/toothfairy-childrens-dental-henderson,Toothfairy Children's Dental,1,1,"10925 S Eastern Ave, Ste 130",Henderson,NV,89052
296,3WFFPdui6B80x9wPP0gHUg,https://www.yelp.com/biz/desert-orthopedic-center-henderson,Desert Orthopedic Center,1,1,"2930 W Horizon Ridge Pky, Ste 100",Henderson,NV,89052
297,6GgLHd8ibaj8X8IqEC4YuA,https://www.yelp.com/biz/quest-diagnostics-henderson,Quest Diagnostics,1,1,"10001 S Eastern Ave, Ste 309",Henderson,NV,89052
298,phZcwQGiFCPolYADVQ2glg,https://www.yelp.com/biz/calvary-chapel-green-valley-henderson,Calvary Chapel Green Valley,1,1,2615 W Horizon Ridge Pkwy,Henderson,NV,89052
299,hBis7EFNIdjYOSaB5nXPQA,https://www.yelp.com/biz/code-central-henderson,Code Central,1,1,"10545 S Eastern Ave, Ste 110",Henderson,NV,89052
300,8gDBvHXqHguVZJPsq5cTZg,https://www.yelp.com/biz/khina-eyebrow-threading-and-henna-art-henderson,Khina Eyebrow Threading & Henna Art,1,1,"790 Coronado Center Dr, Ste 140",Henderson,NV,89052
301,nQDQkTpUtLya-46J-GtyYA,https://www.yelp.com/biz/kopolow-and-girisgen-od-pc-las-vegas,"Kopolow & Girisgen, OD,PC",1,1,"9975 S Eastern Ave, Ste 100",Las Vegas,NV,89052
302,lzxE6vr80sELvoMVArfw6g,https://www.yelp.com/biz/the-vitamin-shoppe-henderson,The Vitamin Shoppe,1,1,"10251 South Eastern Ave, #130",Henderson,NV,89052
303,JjCi2rnTxfzj66KPjLUa9A,https://www.yelp.com/biz/desert-cardiology-henderson,Desert Cardiology,1,1,2847 Saint Rose Pkwy,Henderson,NV,89052
304,cObzXsE3eJkrxgKwoZdjzw,https://www.yelp.com/biz/meadows-retina-henderson,Meadows Retina,1,1,2749 Sunridge Heights Pkwy,Henderson,NV,89052
305,DbOR41qpRWzj9iE57xCgUQ,https://www.yelp.com/biz/seven-hills-conference-center-henderson,Seven Hills Conference Center,1,1,3215 Saint Rose Pkwy,Henderson,NV,89052
306,df_Qj4t_fbcDBKJUizmBog,https://www.yelp.com/biz/green-valley-ranch-pool-henderson,Green Valley Ranch Pool,1,1,2300 Paseo Verde Pkwy,Henderson,NV,89052
307,E0YuuRpK_4RpaUF7JK3mhg,https://www.yelp.com/biz/bratalian-neapolitan-cantina-henderson,Bratalian Neapolitan Cantina,0,1,"10740 S Eastern Ave, Ste 155",Henderson,NV,89052
308,lHex5d4LszlyUoEv7wV6YA,https://www.yelp.com/biz/healthfirst-chiropractic-henderson,HealthFIRST Chiropractic,0,1,"2654 W Horizon Ridge Pkwy, Ste B1",Henderson,NV,89052
309,WLjBbXekbQ-u3ZEBOnM2ew,https://www.yelp.com/biz/paseo-vista-dog-park-henderson,Paseo Vista Dog Park,1,1,2505 Paseo Verde Pkwy,Henderson,NV,89052
310,4M0NWybd5DrOt8Mdqu8AtA,https://www.yelp.com/biz/merry-maids-henderson,Merry Maids,1,1,,Henderson,NV,89052
311,n2kOsDur7tCLygSa87glJQ,https://www.yelp.com/biz/a-womans-place-henderson,A Woman's Place,0,1,"2789 Sunridge Heights Pkwy, Ste 100",Henderson,NV,89052
312,NFaA4MmgnS0u0uWCGGSHMA,https://www.yelp.com/biz/kfc-henderson,KFC,1,1,10510 S Eastern Ave,Henderson,NV,89052
313,PHVKn9A8zUZaRpb7DMS7Wg,https://www.yelp.com/biz/j-j-tucker-state-farm-insurance-agent-henderson,J.J. Tucker - State Farm Insurance Agent,1,1,"10890 S Eastern Ave, Ste 115",Henderson,NV,89052
314,6Vv2Q4bVqA49E2aguToiBw,https://www.yelp.com/biz/beautify-salon-and-spa-henderson,Beautify Salon and Spa,1,1,"10420 S Eastern Ave, Ste 120",Henderson,NV,89052
315,nJAjIeNmxsz3Myqm3r4eNg,https://www.yelp.com/biz/peter-w-debry-md-henderson,"Peter W DeBry, MD",1,1,"2390 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
316,q5GKRL_u3YsP8ADaU4uNbw,https://www.yelp.com/biz/carmines-pizza-kitchen-henderson,Carmine's Pizza Kitchen,1,1,"2520 W Horizon Ridge Pkwy, Ste 150",Henderson,NV,89052
317,wQmgM4M-DMIJFQJ8hkNeKA,https://www.yelp.com/biz/drustar-plumbing-henderson,Drustar Plumbing,1,1,,Henderson,NV,89052
318,cA18kpIz6ZLTKzxTRVcYUQ,https://www.yelp.com/biz/heavenly-smiles-dental-henderson,Heavenly Smiles Dental,1,1,"2642 W Horizon Ridge Pkwy, Ste A4",Henderson,NV,89052
319,8vjfxQS7_pPuTwrXiu2ArA,https://www.yelp.com/biz/koko-fitclub-of-henderson-st-rose-pkwy-henderson,Koko FitClub of Henderson - St Rose Pkwy,0,1,"2970 St Rose Parkway, Ste 140",Henderson,NV,89052
320,xHDW6S2GnXYX8hK74EE0Ag,https://www.yelp.com/biz/anthem-landscape-and-design-henderson,Anthem Landscape & Design,1,1,,Henderson,NV,89052
321,z6b088Cu7IB2Fa237XNYxA,https://www.yelp.com/biz/regenerate-medical-concierge-henderson,Regenerate Medical Concierge,1,1,"2280 Paseo Verde Pkwy, Ste 100",Henderson,NV,89052
322,jTnD_YpFIeUzhopfuvKpvA,https://www.yelp.com/biz/giadas-italian-cucina-henderson,Giada's Italian Cucina,0,1,"2540 Anthem Village Dr, Ste 100",Henderson,NV,89052
323,e0FcbV4JHPu208kFYsKFEg,https://www.yelp.com/biz/voluptuous-fashion-plus-boutique-henderson,Voluptuous Fashion Plus Boutique,0,1,"10271 S Eastern Blvd, Ste 114",Henderson,NV,89052
324,3n3DdNTPxbCrXFby2uxmeg,https://www.yelp.com/biz/elements-massage-henderson-henderson,Elements Massage - Henderson,1,1,"2970 Saint Rose Pkwy, Ste 130",Henderson,NV,89052
325,0rVpfVBXI3g21R0-_di3pA,https://www.yelp.com/biz/rita-b-chuang-md-henderson,"Rita B Chuang, MD",1,1,"2629 W Horizon Ridge Pkwy, Ste 140",Henderson,NV,89052
326,fkOGqps3R6SLuIm2OLPt2A,https://www.yelp.com/biz/healing-conversations-sheilu-satyapriya-ms-cpc-mft-intern-henderson,"Healing Conversations- Sheilu Satyapriya MS, CPC, MFT Intern",1,1,"2298 W Horizon Ridge Pkwy, Ste 201",Henderson,NV,89052
327,8Sh7dIXzYeXe3MoY15RCPw,https://www.yelp.com/biz/nevada-construction-henderson,Nevada Construction,0,1,,Henderson,NV,89052
328,N9Zq0fsdfeFODfW44M7YNQ,https://www.yelp.com/biz/dr-maria-lao-henderson,Dr Maria Lao,1,1,2825 Siena Hts Dr,Henderson,NV,89052
329,JOT7Sx8lQDzPaTJwnpfWIQ,https://www.yelp.com/biz/desert-radiology-sandy-ridge-henderson,Desert Radiology - Sandy Ridge,1,1,2611 W Horizon Ridge Pkwy,Henderson,NV,89052
330,SAPjxKFE8mE27PUfZMf59w,https://www.yelp.com/biz/re-max-advantage-henderson,Re/Max Advantage,1,1,10075 S Eastern Ave,Henderson,NV,89052
331,H9Vj2fKJia3p6BOrjDaL6A,https://www.yelp.com/biz/henderson-skin-and-cancer-dermatology-henderson,Henderson Skin and Cancer Dermatology,1,1,"2821 W Horizon Ridge Pkwy, Ste 211",Henderson,NV,89052
332,8F-7Z1d0HV9TBA2hyBEsGg,https://www.yelp.com/biz/claudia-k-vogel-md-henderson,"Claudia K Vogel, MD",1,1,"10561 Jeffreys St, Ste 211",Henderson,NV,89052
333,INzI3zEScyAWujsCqyIXoQ,https://www.yelp.com/biz/best-mattress-henderson,Best Mattress,1,1,"615 S Green Valley Pkwy, Ste 170",Henderson,NV,89052
334,D07FzMqUgJ4_E-lHsh9-Hw,https://www.yelp.com/biz/las-vegas-foot-and-ankle-center-henderson,Las Vegas Foot and Ankle Center,1,1,"2649 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
335,mxQaRW6HZxXcvHSo31H-Yw,https://www.yelp.com/biz/the-landings-henderson,The Landings,1,1,"3500 Executive Terminal Dr, Ste 200",Henderson,NV,89052
336,4iMjN3S6TIYzDTXO67J7IQ,https://www.yelp.com/biz/emergency-room-at-green-valley-ranch-henderson,Emergency Room at Green Valley Ranch,1,1,2581 St Rose Pkwy,Henderson,NV,89052
337,X8ghBiF71rVRzt-lneu3MQ,https://www.yelp.com/biz/village-east-cleaners-henderson,Village East Cleaners,1,1,11041 S Eastern Ave,Henderson,NV,89052
338,m_WZy9JYJxjiqjCgSiIwxw,https://www.yelp.com/biz/jennifer-greene-keller-williams-southern-nevada-las-vegas,Jennifer Greene - Keller Williams Southern Nevada,1,1,"10424 S Eastern Ave, Ste 200",Las Vegas,NV,89052
339,yVpZWU-pA8WECj0oR6GDdw,https://www.yelp.com/biz/rei-henderson,REI,1,1,"2220 Village Walk Dr, Ste 150",Henderson,NV,89052
340,kwjjDjQXgw08ehpjy9ldoA,https://www.yelp.com/biz/foot-solutions-henderson-henderson,Foot Solutions Henderson,1,1,"10520 S Eastern Ave, Ste 100",Henderson,NV,89052
341,QNM7f0i2lW8cuJDQmqF9QQ,https://www.yelp.com/biz/quinns-henderson,Quinn's,0,1,"Green Valley Ranch Resort & Spa, 2305 Paseo Verde Dr",Henderson,NV,89052
342,tdSUtZudgBWAvJgVlnkskQ,https://www.yelp.com/biz/tait-j-robert-md-henderson,"Tait J Robert, MD",1,1,"10561 Jeffreys St, Ste 230",Henderson,NV,89052
343,LyhUo7X1C6uLHZnfvoXbWg,https://www.yelp.com/biz/jiffy-smog-a-dekra-company-henderson,Jiffy Smog - A DEKRA company,1,1,10611 S Eastern Ave,Henderson,NV,89052
344,hszdvLklwkUs2j2MFwMsRQ,https://www.yelp.com/biz/elena-langdon-md-henderson,"Elena Langdon, MD",1,1,"2405 West Horizon Ridge Pkwy, Ste 110",Henderson,NV,89052
345,0FFyAwwzX4SKAIRHp0CYGg,https://www.yelp.com/biz/southwest-functional-medicine-henderson,Southwest Functional Medicine,1,1,"2225 Village Walk Dr, Ste 270",Henderson,NV,89052
346,k0ZcPTmW5zN7gy-wFmuH1g,https://www.yelp.com/biz/handygals-home-services-henderson,HandyGals Home Services,1,1,,Henderson,NV,89052
347,YwoI5xsb-kMUpklhzNwWGA,https://www.yelp.com/biz/chelsea-nicole-photography-henderson,Chelsea Nicole Photography,1,1,,Henderson,NV,89052
348,hS0PruW4UuP8wobWSag4gg,https://www.yelp.com/biz/chase-bank-henderson,Chase Bank,1,1,"10624 S Eastern Ave, Ste E",Henderson,NV,89052
349,T-s8ZHxIE0ro_mre_TOjXw,https://www.yelp.com/biz/real-estate-photography-by-michael-kojoori-henderson,Real Estate Photography By Michael Kojoori,1,1,,Henderson,NV,89052
350,csuXB5DPzIe0Z2yKGkWOBw,https://www.yelp.com/biz/chenin-orthodontic-group-henderson,Chenin Orthodontic Group,1,1,10730 S Eastern Ave,Henderson,NV,89052
351,CQsATlKFwQh4vogMZ6fYzw,https://www.yelp.com/biz/northstar-henderson,Northstar,1,1,,Henderson,NV,89052
352,GscTWNT59EeoU4fgxlmbAw,https://www.yelp.com/biz/adcs-formerly-bettencourt-skin-center-henderson,ADCS Formerly Bettencourt Skin Center,1,1,"861 Coronado Center Dr, Ste 100",Henderson,NV,89052
353,g6l78EOVGYzMmnTSGj8TcA,https://www.yelp.com/biz/due-and-proper-henderson,Due & Proper,0,1,2255 Village Walk Dr,Henderson,NV,89052
354,j32eLTYoQef2ehvUbxS1fg,https://www.yelp.com/biz/showboy-bakeshop-henderson,Showboy BakeShop,1,1,2591 Anthem Village Dr,Henderson,NV,89052
355,lPR-cLwbjz87VuFR9xmH_g,https://www.yelp.com/biz/hibs-yoga-henderson,HIBS Yoga,1,1,"2525 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
356,Wk_mvAblmTlmYVOlKGq-tQ,https://www.yelp.com/biz/anthem-periodontics-and-dental-implants-henderson,Anthem Periodontics and Dental Implants,1,1,"2610 W Horizon Ridge Pkwy, Ste 202",Henderson,NV,89052
357,_p6hjGO6xq9VGhr19EYbcg,https://www.yelp.com/biz/ashiana-north-india-cuisine-henderson,Ashiana North India Cuisine,1,1,"10960 S Eastern Ave, Ste 107",Henderson,NV,89052
358,euadAWTbRB81npvciQQ5-Q,https://www.yelp.com/biz/desert-perinatal-associates-henderson,Desert Perinatal Associates,1,1,3001 W Horizon Ridge Pkwy,Henderson,NV,89052
359,RKTVUCpTWKYiqz90PjAIKg,https://www.yelp.com/biz/hap-e-dog-natural-food-and-barkery-henderson,Hap-E-Dog Natural Food & Barkery,1,1,"10940 S Eastern Ave, Ste 110",Henderson,NV,89052
360,fJ8lAzxlsdU9usgzp19vUA,https://www.yelp.com/biz/domain-apartments-henderson,Domain Apartments,0,1,831 Coronado Center Dr,Henderson,NV,89052
361,mIdttYWfXEUBl7g4oXz7UQ,https://www.yelp.com/biz/abc-pediatrics-henderson,ABC Pediatrics,1,1,"10950 S Eastern Ave, Ste 100",Henderson,NV,89052
362,i58la-tZdSme_g0pAwni1w,https://www.yelp.com/biz/las-vegas-djs-entertainment-and-production-company-henderson,Las Vegas DJs entertainment & Production company,1,1,,Henderson,NV,89052
363,I-5qHCVwT7k_KH67-YOx3A,https://www.yelp.com/biz/the-cheesecake-factory-henderson,The Cheesecake Factory,1,1,160 S Green Valley Pkwy,Henderson,NV,89052
364,FQwHuccdi4EauKK8eGoOhQ,https://www.yelp.com/biz/citibank-henderson,Citibank,1,1,10211 S Eastern Ave,Henderson,NV,89052
365,eyYTvlr6_4wUz0KL5EI4nA,https://www.yelp.com/biz/foothills-pediatrics-henderson,Foothills Pediatrics,1,1,"10001 S Eastern Ave, Ste 103",Henderson,NV,89052
366,lSjT5OtSWm0IwOcFwHQR4g,https://www.yelp.com/biz/smile-shop-dental-henderson,Smile Shop Dental,1,1,"10960 S Eastern Ave, Ste 112",Henderson,NV,89052
367,Y1dCRLbtLCiKfC91fSKl9g,https://www.yelp.com/biz/south-hills-church-community-henderson,South Hills Church Community,0,1,2520 W Horizon Ridge Pkwy,Henderson,NV,89052
368,F0PiiTJxoXCM8hi3G0-u-w,https://www.yelp.com/biz/mint-locker-henderson,Mint Locker,1,1,"615 S Green Valley Pkwy, Ste 140",Henderson,NV,89052
369,X9Iq2FXFEMf1Bf6mLe3wsA,https://www.yelp.com/biz/vegas-tv-service-henderson,Vegas TV Service,1,1,,Henderson,NV,89052
370,1n7QRlrEKisz73bW4afJFg,https://www.yelp.com/biz/infuze-wellness-center-henderson,Infuze Wellness Center,1,1,2481 W Horizon Ridge Pkwy,Henderson,NV,89052
371,TN234DzJ4fK_a8ATYDRSKw,https://www.yelp.com/biz/abraham-fakhouri-md-henderson,"Abraham Fakhouri, MD",1,1,"861 Coronado Center Dr, Ste 220",Henderson,NV,89052
372,bvTY8Al4lB8EOqU6Gfn6DA,https://www.yelp.com/biz/maidpro-henderson,MaidPro,0,1,"12211 S Eastern Ave, Ste 120",Henderson,NV,89052
373,AKj9NCjipnjLTgSBhBIAJA,https://www.yelp.com/biz/gubler-dental-dds-henderson,"Gubler Dental, DDS",1,1,"11221 S Eastern Ave, Ste 200",Henderson,NV,89052
374,uZwc5Dp_BCdyRkq6Bkl-tQ,https://www.yelp.com/biz/aaron-brothers-art-and-framing-henderson,Aaron Brother's Art & Framing,0,1,"9887 S Eastern Ave, Ste F3",Henderson,NV,89052
375,lsawDeJvqrIkaXfI1Y5_Yw,https://www.yelp.com/biz/the-collective-hair-loft-henderson,The Collective Hair Loft,1,1,"10895 S Eastern Ave, Unit 180",Henderson,NV,89052
376,UB9OChrney8CzM8rwdEbkA,https://www.yelp.com/biz/paw-spa-henderson,Paw Spa,1,1,"11115 S Eastern Ave, Ste 100",Henderson,NV,89052
377,P8GzmlSM_GVXq4ytSNWQug,https://www.yelp.com/biz/whiskey-bar-henderson,Whiskey Bar,0,1,"Green Valley Ranch Resort and Casino, 2300 Paseo Verde Parkway",Henderson,NV,89052
378,q2GzUNQj998GSC8IhkN9hg,https://www.yelp.com/biz/hummus-henderson,HUMMUS,1,1,"10895 S Eastern Ave, Ste 100",Henderson,NV,89052
379,9G5MgAB5hZrbJqY5pZbwug,https://www.yelp.com/biz/alka-water-henderson,Alka Water,1,1,"2654 W Horizon Ridge Pkwy, Ste B-2",Henderson,NV,89052
380,mUBdg7veubVRJQlAbqkNjA,https://www.yelp.com/biz/jennys-dispensary-henderson-henderson,Jenny's Dispensary - Henderson,1,1,10420 S Eastern Ave,Henderson,NV,89052
381,JJnfzzKQ8cQ_n3icFPfXVA,https://www.yelp.com/biz/angela-shoho-md-henderson,"Angela Shoho, MD",1,1,"2629 W Horizon Ridge Pkwy, Ste 140",Henderson,NV,89052
382,R-c15Amg_tsGc5aYH1js6g,https://www.yelp.com/biz/accredited-pool-service-henderson,Accredited Pool Service,1,1,1676 Sabatini Dr,Henderson,NV,89052
383,91-IY4opkhD8JtuDxv41Fg,https://www.yelp.com/biz/la-boxing-henderson,LA Boxing,0,1,"10740 S Eastern Ave, Ste 150",Henderson,NV,89052
384,yRxvBJPpDOSpgb3qSGQthA,https://www.yelp.com/biz/swift-garage-door-repair-of-henderson-henderson,Swift Garage Door Repair Of Henderson,1,-1,2881 St Rose Pkwy,Henderson,NV,89052
385,Njzxn8WGz1lq1Qt3OmNQjQ,https://www.yelp.com/biz/paws-r-us-henderson,Paws R Us,1,1,"2540 Anthem Village Dr, Ste 171",Henderson,NV,89052
386,SbI2hwMHeJHvJGU2SQVeaA,https://www.yelp.com/biz/refined-personal-training-henderson,Refined Personal Training,1,1,"11251 S Eastern Ave, Ste 180",Henderson,NV,89052
387,8_xqnfUbNmXWdBP7G4zNrQ,https://www.yelp.com/biz/american-junk-solutions-henderson,American Junk Solutions,0,0,"2831 St Rose Pkwy, Ste 200",Henderson,NV,89052
388,qFwXkyjCQsqvGczMY95KfQ,https://www.yelp.com/biz/las-vegas-surgical-associates-henderson,Las Vegas Surgical Associates,1,1,"2847 St Rose Pkwy, Ste 130",Henderson,NV,89052
389,s2Y8Y0iLs-cnr2RbpTG8QA,https://www.yelp.com/biz/bare-radiance-electrolysis-henderson,Bare Radiance Electrolysis,1,1,"2610 W Horizon Ridge Pkwy, Ste 100",Henderson,NV,89052
390,BOO8XZ5J8rLVGvOe4BnxNw,https://www.yelp.com/biz/image-eye-care-henderson,Image Eye Care,1,1,"2789 Sunridge Heights Pkwy, Ste 110",Henderson,NV,89052
391,mED-XMwFuFsAUhWJKeuTdA,https://www.yelp.com/biz/ati-physical-therapy-henderson,ATI Physical Therapy,1,1,"3175 St Rose Pkwy, Ste 331",Henderson,NV,89052
392,86lO1YKYinjazToO1HBuQA,https://www.yelp.com/biz/wells-fargo-bank-henderson,Wells Fargo Bank,1,1,2658 W Horizon Ridge Pkwy,Henderson,NV,89052
393,QNHmtZSfFEyIvuKe73DzMA,https://www.yelp.com/biz/lazy-dog-grooming-henderson,Lazy Dog Grooming,1,1,"10890 S Eastern Ave, Ste 112",Henderson,NV,89052
394,6nO-Ti2PjgVRi3LHIymiyA,https://www.yelp.com/biz/drop-bar-henderson,Drop Bar,1,1,2300 Paseo Verde Pkwy,Henderson,NV,89052
395,Q5NaQ0VnFkry4Tu0KrvmEg,https://www.yelp.com/biz/orthosport-physical-therapy-and-sports-performance-henderson,Orthosport Physical Therapy and Sports Performance,0,1,"2930 W Horizon Ridge Pkwy, Ste 205",Henderson,NV,89052
396,zwBlD43enXGHA76AiRQDeg,https://www.yelp.com/biz/mary-ellen-howey-realty-one-group-henderson,Mary Ellen Howey - Realty ONE Group,1,1,"2831 St Rose Pkwy, Ste 100",Henderson,NV,89052
397,RJtgNpUFthlJ5grLr16GxA,https://www.yelp.com/biz/en-sushi-and-robata-grill-henderson,En Sushi & Robata Grill,0,1,"2540 Anthem Village Dr, Ste 120",Henderson,NV,89052
398,guxSo8pMdcSDED3HocOxlA,https://www.yelp.com/biz/my-brand-lashes-henderson,My Brand Lashes,0,1,"Look Younger MD, 2610 W Horizon Ridge, Ste 100",Henderson,NV,89052
399,618yZxC6stz-Un4xLsp5vw,https://www.yelp.com/biz/china-a-go-go-henderson,China A Go Go,1,1,2591 Anthem Village Dr,Henderson,NV,89052
400,f6oEzJTj5BDZUvP3gq6z0w,https://www.yelp.com/biz/diced-kitchen-henderson,Diced Kitchen,1,1,"10890 S Eastern Ave, Ste 108",Henderson,NV,89052
401,_tosDmVgsiNNdSDMB07YEw,https://www.yelp.com/biz/nabila-aslam-md-henderson,"Nabila Aslam, MD",1,1,"2482 W Horizon Ridge Pkwy, Ste 100, Western Mountain Medical Center PC",Henderson,NV,89052
402,8aqUYi12gtQqNn8GPwJy4Q,https://www.yelp.com/biz/anthem-chiropractic-henderson,Anthem Chiropractic,1,1,"10170 S Eastern Ave, Ste 110",Henderson,NV,89052
403,Ui4Flw79uh2UCG3H1SS6yQ,https://www.yelp.com/biz/star-eyebrows-by-lisa-henderson,Star Eyebrows by Lisa,1,1,"10525 S Eastern Ave, Ste 120",Henderson,NV,89052
404,KU6FIJoAWiQQCq1SVT-JDw,https://www.yelp.com/biz/anthem-village-dental-henderson,Anthem Village Dental,1,1,2520 Anthem Village Dr,Henderson,NV,89052
405,B7NHFoP1DH9JrpliCHRCDA,https://www.yelp.com/biz/affordable-docprep-services-henderson,Affordable DocPrep Services,1,1,2305 W Horizon Ridge Pkwy,Henderson,NV,89052
406,VXeJQznHf_4qnm9iC9glhw,https://www.yelp.com/biz/bourbon-street-sports-bar-henderson,Bourbon Street Sports Bar,1,1,2990 St Rose Pkwy,Henderson,NV,89052
407,2BXOdLZWETbf21fuRHLODw,https://www.yelp.com/biz/hearing-associates-of-las-vegas-henderson,Hearing Associates of Las Vegas,1,1,"2821 W Horizon Ridge Pkwy, Ste 221",Henderson,NV,89052
408,SArQuX9vNt8EDXSfKEK1_Q,https://www.yelp.com/biz/shelter-realty-henderson,Shelter Realty,1,1,"2850 W Horizon Ridge Pkwy, Ste 141",Henderson,NV,89052
409,vZUUxk5_wnedSoZSVxoN1A,https://www.yelp.com/biz/thomas-dermatology-henderson,Thomas Dermatology,1,1,"866 Seven Hills Dr, Ste 201",Henderson,NV,89052
410,PX4w7HwXp8_CeDk1Wkt5IQ,https://www.yelp.com/biz/anthem-hills-music-henderson,Anthem Hills Music,0,1,"10345 S Eastern Ave, Ste 150",Henderson,NV,89052
411,ByThTA6BEp9b6kEDt4RYTA,https://www.yelp.com/biz/whist-stove-and-spirits-henderson,Whist Stove & Spirits,0,1,2235 Village Walk Dr,Henderson,NV,89052
412,ws2ZJyUYe5oMP7GpVJOr8w,https://www.yelp.com/biz/whasn-henderson-henderson,WHASN - Henderson,1,1,"861 Coronado Ctr Dr, Ste 131",Henderson,NV,89052
413,wBXwW9BILiHr7Nib7r_h5g,https://www.yelp.com/biz/tal-iozef-platinum-real-estate-professionals-henderson,Tal Iozef  - Platinum Real Estate Professionals,1,1,"2298 W Horizon Ridge Pkwy, Ste 114",Henderson,NV,89052
414,Q_traIqDkFPbY9oEDyyYSw,https://www.yelp.com/biz/us-mortgage-services-henderson,US Mortgage Services,1,1,"2831 St Rose Pkwy, Ste 208",Henderson,NV,89052
415,L64fPZslGfHcoqV03Bq5LA,https://www.yelp.com/biz/electric-chair-salon-henderson,Electric Chair Salon,1,1,2200 W Horizon Ridge Pkwy,Henderson,NV,89052
416,A1JqEHq8KpHmz6p2VCsOoA,https://www.yelp.com/biz/first-united-management-group-henderson,First United Management Group,1,1,"2540 Anthem Village Dr, Ste 190",Henderson,NV,89052
417,V83JpA8zmC5Q4GBeg3wMEg,https://www.yelp.com/biz/suits-to-you-henderson,Suits To You,1,1,"10624 S Eastern Avenue, Suite A-217",Henderson,NV,89052
418,PW_5veynJPPBH-5Adv7ssg,https://www.yelp.com/biz/soma-intimates-henderson,Soma Intimates,1,1,"2260 Village Walk Dr,, Ste 114, The District At Green Valley Ranch",Henderson,NV,89052
419,78WrY416Z3J6G79gMJCwbw,https://www.yelp.com/biz/sharkeys-cuts-for-kids-henderson,Sharkey's Cuts for Kids,0,1,10624 S Eastern Ave,Henderson,NV,89052
